Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2025-01-06,08:32,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811
2025-01-06,08:52,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381
2025-01-06,09:01,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921
2025-01-06,09:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851
2025-01-06,09:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146
2025-01-06,09:42,Monday,COXWELL STATION,MUIS,0,0,Unknown,BD,0
2025-01-06,09:45,Monday,DUPONT STATION,SUO,0,0,N,YU,5851
2025-01-06,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971
2025-01-06,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841
2025-01-06,10:40,Monday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,0
2025-01-06,10:41,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,0
2025-01-06,11:44,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023
2025-01-06,12:41,Monday,OLD MILL STATION,MUIRS,0,0,Unknown,BD,0
2025-01-06,13:16,Monday,KIPLING STATION - [PLA,MUSAN,4,8,E,BD,5229
2025-01-06,13:20,Monday,BROADVIEW STATION,SUDP,0,0,Unknown,BD,0
2025-01-06,13:37,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014
2025-01-06,13:46,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324
2025-01-06,13:51,Monday,YONGE BD STATION,SUO,0,0,E,BD,0
2025-01-06,14:01,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229
2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036
2025-01-06,14:39,Monday,RUNNYMEDE STATION,PUMEL,0,0,Unknown,BD,0
2025-01-06,15:16,Monday,JANE STATION,EUNT,3,7,E,BD,5365
2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981
2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260
2025-01-06,15:34,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026
2025-01-06,15:35,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,Unknown,YU,0
2025-01-06,15:46,Monday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2025-01-06,15:56,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033
2025-01-06,15:56,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426
2025-01-06,16:11,Monday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,0
2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641
2025-01-06,17:12,Monday,KIPLING STATION - PLAT,MUDD,3,6,E,BD,5308
2025-01-06,17:38,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476
2025-01-06,18:03,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981
2025-01-06,18:04,Monday,COXWELL STATION,SUG,0,0,Unknown,BD,0
2025-01-06,18:09,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391
2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095
2025-01-06,18:16,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391
2025-01-06,18:27,Monday,BAY STATION,PUMEL,0,0,Unknown,BD,0
2025-01-06,19:22,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941
2025-01-06,20:12,Monday,KIPLING STATION - PLAT,MUSAN,4,8,W,BD,5111
2025-01-06,20:17,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786
2025-01-06,21:01,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111
2025-01-06,21:08,Monday,BATHURST STATION,SUAE,0,0,Unknown,BD,0
2025-01-06,21:51,Monday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-06,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-01-06,22:17,Monday,ST CLAIR STATION,PUMEL,0,0,Unknown,YU,0
2025-01-06,22:21,Monday,DONLANDS STATION,MUIS,0,0,W,BD,0
2025-01-06,22:33,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041
2025-01-06,23:15,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117
2025-01-06,01:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861
2025-01-06,01:10,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581
2025-01-06,01:22,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
2025-01-06,01:28,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
2025-01-06,01:34,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299
2025-01-06,07:08,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176
2025-01-06,14:31,Monday,BAY STATION,PUMEL,0,0,Unknown,SHP,0
2025-01-06,16:54,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,Unknown,SHP,0
2025-01-06,00:57,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146
2025-01-07,05:26,Tuesday,TEDDINGTON EE,SUO,0,0,Unknown,YU,0
2025-01-07,05:34,Tuesday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,0
2025-01-07,05:46,Tuesday,DUPONT STATION,MUNCA,0,0,Unknown,YU,0
2025-01-07,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5446
2025-01-07,06:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006
2025-01-07,07:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169
2025-01-07,07:26,Tuesday,BLOOR STATION,PUMST,0,0,Unknown,YU,0
2025-01-07,07:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381
2025-01-07,08:03,Tuesday,SPADINA YUS STATION,PUMST,0,0,Unknown,YU,0
2025-01-07,08:12,Tuesday,DAVISVILLE STATION,MUIS,0,0,Unknown,YU,0
2025-01-07,08:36,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206
2025-01-07,08:38,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142
2025-01-07,08:42,Tuesday,EGLINTON STATION,PUMST,0,0,Unknown,YU,0
2025-01-07,08:46,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094
2025-01-07,09:27,Tuesday,CHRISTIE STATION,PUMEL,0,0,Unknown,BD,0
2025-01-07,09:55,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267
2025-01-07,10:36,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611
2025-01-07,10:37,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,Unknown,BD,0
2025-01-07,10:43,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,Unknown,YU,0
2025-01-07,10:58,Tuesday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-01-07,11:25,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2025-01-07,11:33,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256
2025-01-07,12:08,Tuesday,COXWELL STATION,PUMEL,0,0,Unknown,BD,0
2025-01-07,12:19,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466
2025-01-07,12:30,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365
2025-01-07,12:33,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426
2025-01-07,12:35,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038
2025-01-07,12:40,Tuesday,ROYAL YORK STATION,PUMEL,0,0,Unknown,BD,0
2025-01-07,12:55,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148
2025-01-07,13:38,Tuesday,SUMMERHILL STATION,MUNCA,0,0,Unknown,YU,0
2025-01-07,13:42,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011
2025-01-07,14:07,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956
2025-01-07,14:19,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676
2025-01-07,14:45,Tuesday,KING STATION,SUDP,0,0,S,YU,5616
2025-01-07,15:42,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073
2025-01-07,15:45,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461
2025-01-07,15:48,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811
2025-01-07,15:51,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956
2025-01-07,15:59,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,Unknown,YU,0
2025-01-07,16:19,Tuesday,DUNDAS STATION,MUIS,0,0,Unknown,YU,0
2025-01-07,16:27,Tuesday,SHEPPARD STATION,SUUT,0,0,S,YU,0
2025-01-07,16:28,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5126
2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406
2025-01-07,16:42,Tuesday,YONGE BD STATION,PUMST,0,0,Unknown,BD,0
2025-01-07,16:51,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961
2025-01-07,17:08,Tuesday,LAWRENCE STATION,PUMO,0,0,S,YU,5491
2025-01-07,17:27,Tuesday,MUSEUM STATION,MUNCA,0,0,Unknown,YU,0
2025-01-07,17:37,Tuesday,LAWRENCE STATION,PUMST,0,0,Unknown,YU,0
2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785
2025-01-07,17:58,Tuesday,ST CLAIR STATION,PUMEL,0,0,S,YU,0
2025-01-07,18:45,Tuesday,WELLESLEY STATION,PUMEL,0,0,Unknown,YU,0
2025-01-07,18:46,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711
2025-01-07,19:13,Tuesday,BLOOR STATION,SUDP,0,0,Unknown,YU,0
2025-01-07,19:16,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-07,19:28,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5501
2025-01-07,19:31,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,N,YU,5666
2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961
2025-01-07,19:54,Tuesday,COLLEGE STATION,MUIS,0,0,Unknown,YU,0
2025-01-07,20:17,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154
2025-01-07,20:22,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,S,YU,5516
2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319
2025-01-07,20:58,Tuesday,BAY STATION,MUSC,0,0,E,BD,5091
2025-01-07,21:01,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516
2025-01-07,21:10,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
2025-01-07,21:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5238
2025-01-07,21:34,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5265
2025-01-07,21:41,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091
2025-01-07,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-01-07,22:02,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6161
2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280
2025-01-07,22:31,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-07,22:33,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-07,23:51,Tuesday,LAWRENCE WEST STATION,SUO,0,0,Unknown,YU,0
2025-01-07,00:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656
2025-01-07,00:18,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391
2025-01-07,00:37,Tuesday,QUEEN STATION,SUO,0,0,Unknown,YU,0
2025-01-07,01:44,Tuesday,EGLINTON STATION,SUO,0,0,Unknown,YU,0
2025-01-07,01:56,Tuesday,BROADVIEW STATION,SUO,0,0,Unknown,BD,0
2025-01-07,10:21,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,Unknown,SHP,0
2025-01-07,12:24,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146
2025-01-08,02:07,Wednesday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,0
2025-01-08,02:09,Wednesday,KENNEDY BD STATION,PUMEL,0,0,Unknown,BD,0
2025-01-08,02:16,Wednesday,KIPLING STATION,SUO,0,0,Unknown,BD,0
2025-01-08,02:24,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142
2025-01-08,03:09,Wednesday,KENNEDY BD STATION,SUO,0,0,Unknown,BD,0
2025-01-08,03:36,Wednesday,BATHURST STATION,MUNCA,0,0,Unknown,BD,0
2025-01-08,04:13,Wednesday,QUEEN STATION - ALBERT,MUNCA,0,0,Unknown,YU,0
2025-01-08,04:26,Wednesday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-01-08,05:10,Wednesday,YONGE BD STATION,MUNCA,0,0,Unknown,BD,0
2025-01-08,05:33,Wednesday,FINCH STATION,PUMEL,0,0,Unknown,YU,0
2025-01-08,05:37,Wednesday,YORKDALE STATION,MUNCA,0,0,Unknown,YU,0
2025-01-08,05:38,Wednesday,YORK MILLS STATION,TUCC,10,0,N,YU,5816
2025-01-08,05:40,Wednesday,KENNEDY BD STATION,TUCC,7,0,W,BD,5055
2025-01-08,06:01,Wednesday,UNION STATION (TOWARDS,PUTR,10,0,N,YU,5616
2025-01-08,06:08,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180
2025-01-08,06:38,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846
2025-01-08,06:38,Wednesday,BROADVIEW STATION,MUIR,0,0,W,BD,5324
2025-01-08,06:50,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996
2025-01-08,06:57,Wednesday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,0
2025-01-08,07:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981
2025-01-08,07:44,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206
2025-01-08,07:58,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5200
2025-01-08,09:23,Wednesday,OSSINGTON STATION,PUMEL,0,0,Unknown,BD,0
2025-01-08,10:45,Wednesday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2025-01-08,10:58,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,6034
2025-01-08,11:05,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316
2025-01-08,11:21,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5023
2025-01-08,11:32,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716
2025-01-08,12:23,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5543
2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746
2025-01-08,13:02,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,Unknown,BD,0
2025-01-08,13:17,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966
2025-01-08,13:42,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208
2025-01-08,13:46,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5941
2025-01-08,13:56,Wednesday,DAVISVILLE STATION,SUO,0,0,S,YU,5961
2025-01-08,14:21,Wednesday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2025-01-08,14:24,Wednesday,KENNEDY BD STATION - P,EUDO,4,8,W,BD,5025
2025-01-08,14:30,Wednesday,COLLEGE STATION,SUUT,8,13,S,YU,5711
2025-01-08,15:01,Wednesday,BLOOR STATION,SUDP,0,0,Unknown,YU,0
2025-01-08,15:01,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5393
2025-01-08,15:05,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,5946
2025-01-08,15:16,Wednesday,KENNEDY BD STATION - P,MUI,3,6,W,BD,5324
2025-01-08,16:10,Wednesday,EGLINTON STATION,TUO,5,9,N,YU,6066
2025-01-08,16:14,Wednesday,YORKDALE STATION,SUDP,10,14,S,YU,5646
2025-01-08,16:58,Wednesday,EGLINTON STATION,SUAE,0,0,S,YU,5961
2025-01-08,17:47,Wednesday,ST ANDREW STATION,MUO,5,7,S,YU,5411
2025-01-08,17:49,Wednesday,BLOOR STATION,SUDP,4,6,S,YU,5821
2025-01-08,17:49,Wednesday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5206
2025-01-08,17:58,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,Unknown,BD,0
2025-01-08,18:15,Wednesday,KEELE STATION,MUIS,0,0,Unknown,BD,0
2025-01-08,18:17,Wednesday,COXWELL STATION,SUDP,0,0,E,BD,5316
2025-01-08,18:40,Wednesday,KENNEDY BD STATION,TUS,3,7,W,BD,5139
2025-01-08,18:41,Wednesday,LAWRENCE STATION,SUDP,25,28,N,YU,5806
2025-01-08,18:45,Wednesday,QUEEN STATION,MUIRS,0,0,N,YU,0
2025-01-08,18:51,Wednesday,DUNDAS STATION,SUO,0,0,S,YU,5416
2025-01-08,19:07,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,Unknown,YU,0
2025-01-08,19:43,Wednesday,MUSEUM STATION,MUO,4,8,S,YU,5876
2025-01-08,19:43,Wednesday,WILSON STATION,TUO,0,0,S,YU,5876
2025-01-08,20:07,Wednesday,RUNNYMEDE STATION,SUO,22,26,E,BD,5145
2025-01-08,20:10,Wednesday,ISLINGTON STATION,PUMEL,0,0,Unknown,BD,0
2025-01-08,20:29,Wednesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5341
2025-01-08,20:33,Wednesday,BROADVIEW STATION,SUO,0,0,Unknown,BD,0
2025-01-08,21:02,Wednesday,ST CLAIR WEST STATION,SUUT,21,25,N,YU,5711
2025-01-08,21:57,Wednesday,HIGH PARK STATION,SUDP,0,0,Unknown,BD,0
2025-01-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-01-08,22:12,Wednesday,ST GEORGE BD STATION,SUDP,0,0,Unknown,BD,0
2025-01-08,22:35,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5686
2025-01-08,22:46,Wednesday,UNION STATION,MUIE,0,0,Unknown,YU,0
2025-01-08,00:14,Wednesday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-01-08,01:22,Wednesday,HIGH PARK STATION,SUO,0,0,Unknown,BD,0
2025-01-08,11:32,Wednesday,DON MILLS STATION,MUSC,5,12,W,SHP,6161
2025-01-09,02:30,Thursday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,04:48,Thursday,WARDEN STATION,MUNCA,0,0,Unknown,BD,0
2025-01-09,05:14,Thursday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,0
2025-01-09,05:57,Thursday,QUEEN STATION,SUDP,0,0,Unknown,YU,0
2025-01-09,05:59,Thursday,KING STATION,PUTR,8,0,S,YU,5526
2025-01-09,06:23,Thursday,EGLINTON STATION,EUME,3,6,N,YU,5641
2025-01-09,06:43,Thursday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5676
2025-01-09,07:03,Thursday,ST CLAIR STATION,PUOPO,3,6,S,YU,5676
2025-01-09,07:18,Thursday,MAIN STREET STATION,SUDP,0,0,Unknown,BD,0
2025-01-09,07:50,Thursday,KING STATION,PUOPO,0,0,N,YU,5936
2025-01-09,08:37,Thursday,BLOOR STATION,MUIR,0,0,N,YU,5796
2025-01-09,08:38,Thursday,LAWRENCE STATION,EUO,6,8,N,YU,5806
2025-01-09,08:58,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5280
2025-01-09,08:59,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5416
2025-01-09,09:04,Thursday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5416
2025-01-09,09:10,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5052
2025-01-09,09:29,Thursday,SHEPPARD STATION,SUUT,0,0,S,YU,5496
2025-01-09,09:52,Thursday,BAY STATION,SUO,0,0,Unknown,BD,0
2025-01-09,09:57,Thursday,SPADINA YUS STATION,MUD,8,10,N,YU,5516
2025-01-09,10:06,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5313
2025-01-09,10:35,Thursday,DUFFERIN STATION,SUAE,0,0,Unknown,BD,0
2025-01-09,10:36,Thursday,KIPLING STATION,MUI,4,8,E,BD,5260
2025-01-09,10:50,Thursday,GREENWOOD CARHOUSE,MUO,0,0,Unknown,BD,0
2025-01-09,11:00,Thursday,WARDEN STATION,SUUT,12,16,W,BD,5052
2025-01-09,11:26,Thursday,ST PATRICK STATION,MUSAN,5,10,S,YU,5816
2025-01-09,11:40,Thursday,EGLINTON STATION,MUIR,0,0,N,YU,5716
2025-01-09,11:43,Thursday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,12:05,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5126
2025-01-09,12:06,Thursday,VAUGHAN MC STATION,EUNT,5,10,S,YU,6111
2025-01-09,12:17,Thursday,WELLESLEY STATION,MUIR,0,0,S,YU,5666
2025-01-09,12:39,Thursday,BLOOR STATION,SUAE,7,12,S,YU,5641
2025-01-09,13:01,Thursday,YONGE BD STATION,SUAE,0,0,W,BD,5038
2025-01-09,13:17,Thursday,MUSEUM STATION,MUPAA,3,8,S,YU,5836
2025-01-09,13:23,Thursday,DUPONT STATION,MUIS,0,0,N,YU,5641
2025-01-09,13:31,Thursday,CHRISTIE STATION,MUNCA,0,0,Unknown,BD,0
2025-01-09,13:33,Thursday,FINCH STATION,MUSAN,5,10,S,YU,6126
2025-01-09,13:47,Thursday,NORTH YORK CTR STATION,PUMEL,0,0,S,YU,0
2025-01-09,14:00,Thursday,DUNDAS WEST STATION,MUNCA,0,0,Unknown,BD,0
2025-01-09,14:25,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5866
2025-01-09,14:33,Thursday,CHRISTIE STATION,MUNCA,0,0,Unknown,BD,0
2025-01-09,14:36,Thursday,KEELE STATION,MUSC,0,0,W,BD,5042
2025-01-09,15:19,Thursday,YORKDALE STATION,MUPAA,3,7,S,YU,5986
2025-01-09,15:51,Thursday,SHEPPARD STATION,SUDP,10,14,N,YU,5593
2025-01-09,15:52,Thursday,WOODBINE STATION,MUIR,6,9,E,BD,5303
2025-01-09,15:57,Thursday,KEELE STATION,TUNIP,6,9,W,BD,5229
2025-01-09,15:58,Thursday,WOODBINE STATION,MUIS,0,0,Unknown,BD,0
2025-01-09,16:01,Thursday,BATHURST STATION,SUDP,0,0,Unknown,BD,0
2025-01-09,16:07,Thursday,SUMMERHILL STATION,SUDP,7,11,N,YU,5971
2025-01-09,16:11,Thursday,BLOOR STATION,SUO,0,0,Unknown,YU,0
2025-01-09,16:19,Thursday,WARDEN STATION,SUPOL,5,8,W,BD,5194
2025-01-09,16:20,Thursday,WARDEN STATION,SUPOL,6,9,W,BD,5095
2025-01-09,16:40,Thursday,MUSEUM STATION,SUUT,6,10,N,YU,5381
2025-01-09,16:59,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0
2025-01-09,17:00,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,Unknown,YU,0
2025-01-09,17:01,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2025-01-09,17:12,Thursday,DAVISVILLE STATION,MUIE,0,0,Unknown,YU,9463
2025-01-09,17:38,Thursday,LAWRENCE WEST STATION,MUSAN,0,0,N,YU,5976
2025-01-09,17:55,Thursday,BATHURST AND DUPONT,MUIE,0,0,Unknown,Unknown,0
2025-01-09,18:01,Thursday,KIPLING STATION,MUIRS,0,0,Unknown,BD,0
2025-01-09,18:11,Thursday,BLOOR STATION,SUDP,3,6,S,YU,5801
2025-01-09,19:20,Thursday,VAUGHAN MC STATION PLA,MUSAN,4,8,S,YU,6136
2025-01-09,19:52,Thursday,SHEPPARD WEST STATION,SUDP,21,25,S,YU,5646
2025-01-09,20:33,Thursday,QUEEN STATION,MUPAA,3,7,S,YU,5832
2025-01-09,20:36,Thursday,OLD MILL STATION,PUSWZ,5,9,W,BD,5154
2025-01-09,20:46,Thursday,BROADVIEW STATION,TUO,4,9,W,BD,5241
2025-01-09,20:47,Thursday,YONGE BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-09,20:54,Thursday,GLENCAIRN STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,21:20,Thursday,BROADVIEW STATION,SUDP,6,11,E,BD,5294
2025-01-09,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-01-09,22:30,Thursday,BATHURST STATION,SUUT,0,0,E,BD,5281
2025-01-09,23:00,Thursday,LAWRENCE STATION,MUIRS,0,0,Unknown,YU,0
2025-01-09,23:11,Thursday,SHEPPARD WEST STATION,SUO,0,0,Unknown,YU,0
2025-01-09,23:43,Thursday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-01-09,23:47,Thursday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,00:11,Thursday,DUPONT STATION,MUSAN,6,12,S,YU,5471
2025-01-09,00:36,Thursday,DUPONT STATION,MUO,7,13,S,YU,5636
2025-01-09,01:27,Thursday,WELLESLEY STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,01:38,Thursday,VAUGHAN MC STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,01:43,Thursday,FINCH STATION,SUDP,0,0,S,YU,5534
2025-01-09,01:47,Thursday,DUNDAS STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,01:57,Thursday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-01-09,13:43,Thursday,DON MILLS STATION (PLA,PUSTS,0,0,W,SHP,6146
2025-01-09,16:04,Thursday,SHEPPARD-YONGE STATION,SUDP,7,14,E,SHP,6146
2025-01-09,17:05,Thursday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6161
2025-01-10,05:37,Friday,YORK MILLS STATION,PUOPO,12,0,S,YU,5686
2025-01-10,05:50,Friday,FINCH STATION,EUTL,4,8,S,YU,5722
2025-01-10,05:53,Friday,LAWRENCE STATION,PUOPO,18,0,S,YU,5686
2025-01-10,06:53,Friday,CHRISTIE STATION,MUD,4,6,W,BD,5330
2025-01-10,07:04,Friday,EGLINTON STATION,EUO,8,10,N,YU,5796
2025-01-10,07:09,Friday,ROSEDALE STATION,PUOPO,3,6,S,YU,5116
2025-01-10,07:14,Friday,BLOOR STATION,PUOPO,3,6,S,YU,5116
2025-01-10,07:14,Friday,KIPLING STATION,EUAC,3,5,W,BD,5167
2025-01-10,07:17,Friday,FINCH STATION,SUDP,0,0,Unknown,YU,0
2025-01-10,07:45,Friday,VICTORIA PARK STATION,MUIRS,0,0,W,BD,5070
2025-01-10,07:46,Friday,ST GEORGE YUS STATION,PUTWZ,3,5,S,YU,5706
2025-01-10,08:36,Friday,EGLINTON WEST STATION,MUIR,5,8,N,YU,5471
2025-01-10,08:50,Friday,ROYAL YORK STATION,EUAC,75,77,W,BD,5226
2025-01-10,09:07,Friday,OSGOODE STATION,PUOPO,23,26,N,YU,5976
